id,country_state_id:id,name,code
2568,base.state_vn_VN-39,Phường Trảng Dài,Ward-2568
2569,base.state_vn_VN-39,Phường Hố Nai,Ward-2569
2570,base.state_vn_VN-39,Phường Long Hưng,Ward-2570
2571,base.state_vn_VN-39,Xã Đại Phước,Ward-2571
2572,base.state_vn_VN-39,Xã Nhơn Trạch,Ward-2572
2573,base.state_vn_VN-39,Xã Phước An,Ward-2573
2574,base.state_vn_VN-39,Xã Phước Thái,Ward-2574
2575,base.state_vn_VN-39,Xã Long Phước,Ward-2575
2576,base.state_vn_VN-39,Xã Bình An,Ward-2576
2577,base.state_vn_VN-39,Xã Long Thành,Ward-2577
2578,base.state_vn_VN-39,Xã An Phước,Ward-2578
2579,base.state_vn_VN-39,Xã An Viễn,Ward-2579
2580,base.state_vn_VN-39,Xã Bình Minh,Ward-2580
2581,base.state_vn_VN-39,Xã Trảng Bom,Ward-2581
2582,base.state_vn_VN-39,Xã Bàu Hàm,Ward-2582
2583,base.state_vn_VN-39,Xã Hưng Thịnh,Ward-2583
2584,base.state_vn_VN-39,Xã Dầu Giây,Ward-2584
2585,base.state_vn_VN-39,Xã Gia Kiệm,Ward-2585
2586,base.state_vn_VN-39,Xã Thống Nhất,Ward-2586
2587,base.state_vn_VN-39,Phường Bình Lộc,Ward-2587
2588,base.state_vn_VN-39,Phường Bảo Vinh,Ward-2588
2589,base.state_vn_VN-39,Phường Xuân Lập,Ward-2589
2590,base.state_vn_VN-39,Phường Long Khánh,Ward-2590
2591,base.state_vn_VN-39,Phường Hàng Gòn,Ward-2591
2592,base.state_vn_VN-39,Xã Xuân Quế,Ward-2592
2593,base.state_vn_VN-39,Xã Xuân Đường,Ward-2593
2594,base.state_vn_VN-39,Xã Cẩm Mỹ,Ward-2594
2595,base.state_vn_VN-39,Xã Sông Ray,Ward-2595
2596,base.state_vn_VN-39,Xã Xuân Đông,Ward-2596
2597,base.state_vn_VN-39,Xã Xuân Định,Ward-2597
2598,base.state_vn_VN-39,Xã Xuân Phú,Ward-2598
2599,base.state_vn_VN-39,Xã Xuân Lộc,Ward-2599
2600,base.state_vn_VN-39,Xã Xuân Hoà,Ward-2600
2601,base.state_vn_VN-39,Xã Xuân Thành,Ward-2601
2602,base.state_vn_VN-39,Xã Xuân Bắc,Ward-2602
2603,base.state_vn_VN-39,Xã La Ngà,Ward-2603
2604,base.state_vn_VN-39,Xã Định Quán,Ward-2604
2605,base.state_vn_VN-39,Xã Phú Vinh,Ward-2605
2606,base.state_vn_VN-39,Xã Phú Hoà,Ward-2606
2607,base.state_vn_VN-39,Xã Tà Lài,Ward-2607
2608,base.state_vn_VN-39,Xã Nam Cát Tiên,Ward-2608
2609,base.state_vn_VN-39,Xã Tân Phú,Ward-2609
2610,base.state_vn_VN-39,Xã Phú Lâm,Ward-2610
2611,base.state_vn_VN-39,Xã Trị An,Ward-2611
2612,base.state_vn_VN-39,Xã Tân An,Ward-2612
2613,base.state_vn_VN-39,Phường Tân Triều,Ward-2613
2614,base.state_vn_VN-39,Phường Minh Hưng,Ward-2614
2615,base.state_vn_VN-39,Phường Chơn Thành,Ward-2615
2616,base.state_vn_VN-39,Xã Nha Bích,Ward-2616
2617,base.state_vn_VN-39,Xã Tân Quan,Ward-2617
2618,base.state_vn_VN-39,Xã Tân Hưng,Ward-2618
2619,base.state_vn_VN-39,Xã Tân Khai,Ward-2619
2620,base.state_vn_VN-39,Xã Minh Đức,Ward-2620
2621,base.state_vn_VN-39,Phường Bình Long,Ward-2621
2622,base.state_vn_VN-39,Phường An Lộc,Ward-2622
2623,base.state_vn_VN-39,Xã Lộc Thành,Ward-2623
2624,base.state_vn_VN-39,Xã Lộc Ninh,Ward-2624
2625,base.state_vn_VN-39,Xã Lộc Hưng,Ward-2625
2626,base.state_vn_VN-39,Xã Lộc Tấn,Ward-2626
2627,base.state_vn_VN-39,Xã Lộc Thạnh,Ward-2627
2628,base.state_vn_VN-39,Xã Lộc Quang,Ward-2628
2629,base.state_vn_VN-39,Xã Tân Tiến,Ward-2629
2630,base.state_vn_VN-39,Xã Thiện Hưng,Ward-2630
2631,base.state_vn_VN-39,Xã Hưng Phước,Ward-2631
2632,base.state_vn_VN-39,Xã Phú Nghĩa,Ward-2632
2633,base.state_vn_VN-39,Xã Đa Kia,Ward-2633
2634,base.state_vn_VN-39,Phường Phước Bình,Ward-2634
2635,base.state_vn_VN-39,Phường Phước Long,Ward-2635
2636,base.state_vn_VN-39,Xã Bình Tân,Ward-2636
2637,base.state_vn_VN-39,Xã Long Hà,Ward-2637
2638,base.state_vn_VN-39,Xã Phú Riềng,Ward-2638
2639,base.state_vn_VN-39,Xã Phú Trung,Ward-2639
2640,base.state_vn_VN-39,Phường Đồng Xoài,Ward-2640
2641,base.state_vn_VN-39,Phường Bình Phước,Ward-2641
2642,base.state_vn_VN-39,Xã Thuận Lợi,Ward-2642
2643,base.state_vn_VN-39,Xã Đồng Tâm,Ward-2643
2644,base.state_vn_VN-39,Xã Tân Lợi,Ward-2644
2645,base.state_vn_VN-39,Xã Đồng Phú,Ward-2645
2646,base.state_vn_VN-39,Xã Phước Sơn,Ward-2646
2647,base.state_vn_VN-39,Xã Nghĩa Trung,Ward-2647
2648,base.state_vn_VN-39,Xã Bù Đăng,Ward-2648
2649,base.state_vn_VN-39,Xã Thọ Sơn,Ward-2649
2650,base.state_vn_VN-39,Xã Đak Nhau,Ward-2650
2651,base.state_vn_VN-39,Xã Bom Bo,Ward-2651
2652,base.state_vn_VN-39,Phường Tam Phước,Ward-2652
2653,base.state_vn_VN-39,Phường Phước Tân,Ward-2653
2654,base.state_vn_VN-39,Xã Thanh Sơn,Ward-2654
2655,base.state_vn_VN-39,Xã Đak Lua,Ward-2655
2656,base.state_vn_VN-39,Xã Phú Lý,Ward-2656
2657,base.state_vn_VN-39,Xã Bù Gia Mập,Ward-2657
2658,base.state_vn_VN-39,Xã Đăk Ơ,Ward-2658
2659,base.state_vn_VN-SG,Phường Vũng Tàu,Ward-2659
2660,base.state_vn_VN-SG,Phường Tam Thắng,Ward-2660
2661,base.state_vn_VN-SG,Phường Rạch Dừa,Ward-2661
2662,base.state_vn_VN-SG,Phường Phước Thắng,Ward-2662
2663,base.state_vn_VN-SG,Phường Bà Rịa,Ward-2663
2664,base.state_vn_VN-SG,Phường Long Hương,Ward-2664
2665,base.state_vn_VN-SG,Phường Phú Mỹ,Ward-2665
2666,base.state_vn_VN-SG,Phường Tam Long,Ward-2666
2667,base.state_vn_VN-SG,Phường Tân Thành,Ward-2667
2668,base.state_vn_VN-SG,Phường Tân Phước,Ward-2668
2669,base.state_vn_VN-SG,Phường Tân Hải,Ward-2669
2670,base.state_vn_VN-SG,Xã Châu Pha,Ward-2670
2671,base.state_vn_VN-SG,Xã Ngãi Giao,Ward-2671
2672,base.state_vn_VN-SG,Xã Bình Giã,Ward-2672
2673,base.state_vn_VN-SG,Xã Kim Long,Ward-2673
2674,base.state_vn_VN-SG,Xã Châu Đức,Ward-2674
2675,base.state_vn_VN-SG,Xã Xuân Sơn,Ward-2675
2676,base.state_vn_VN-SG,Xã Nghĩa Thành,Ward-2676
2677,base.state_vn_VN-SG,Xã Hồ Tràm,Ward-2677
2678,base.state_vn_VN-SG,Xã Xuyên Mộc,Ward-2678
2679,base.state_vn_VN-SG,Xã Hòa Hội,Ward-2679
2680,base.state_vn_VN-SG,Xã Bàu Lâm,Ward-2680
2681,base.state_vn_VN-SG,Xã Phước Hải,Ward-2681
2682,base.state_vn_VN-SG,Xã Long Hải,Ward-2682
2683,base.state_vn_VN-SG,Xã Đất Đỏ,Ward-2683
2684,base.state_vn_VN-SG,Xã Long Điền,Ward-2684
2685,base.state_vn_VN-SG,Đặc khu Côn Đảo,Ward-2685
2686,base.state_vn_VN-SG,Phường Đông Hoà,Ward-2686
2687,base.state_vn_VN-SG,Phường Dĩ An,Ward-2687
2688,base.state_vn_VN-SG,Phường Tân Đông Hiệp,Ward-2688
2689,base.state_vn_VN-SG,Phường Thuận An,Ward-2689
2690,base.state_vn_VN-SG,Phường Thuận Giao,Ward-2690
2691,base.state_vn_VN-SG,Phường Bình Hoà,Ward-2691
2692,base.state_vn_VN-SG,Phường Lái Thiêu,Ward-2692
2693,base.state_vn_VN-SG,Phường An Phú,Ward-2693
2694,base.state_vn_VN-SG,Phường Bình Dương,Ward-2694
2695,base.state_vn_VN-SG,Phường Chánh Hiệp,Ward-2695
2696,base.state_vn_VN-SG,Phường Thủ Dầu Một,Ward-2696
2697,base.state_vn_VN-SG,Phường Phú Lợi,Ward-2697
2698,base.state_vn_VN-SG,Phường Vĩnh Tân,Ward-2698
2699,base.state_vn_VN-SG,Phường Bình Cơ,Ward-2699
2700,base.state_vn_VN-SG,Phường Tân Uyên,Ward-2700
2701,base.state_vn_VN-SG,Phường Tân Hiệp,Ward-2701
2702,base.state_vn_VN-SG,Phường Tân Khánh,Ward-2702
2703,base.state_vn_VN-SG,Phường Hoà Lợi,Ward-2703
2704,base.state_vn_VN-SG,Phường Phú An,Ward-2704
2705,base.state_vn_VN-SG,Phường Tây Nam,Ward-2705
2706,base.state_vn_VN-SG,Phường Long Nguyên,Ward-2706
2707,base.state_vn_VN-SG,Phường Bến Cát,Ward-2707
2708,base.state_vn_VN-SG,Phường Chánh Phú Hoà,Ward-2708
2709,base.state_vn_VN-SG,Xã Bắc Tân Uyên,Ward-2709
2710,base.state_vn_VN-SG,Xã Thường Tân,Ward-2710
2711,base.state_vn_VN-SG,Xã An Long,Ward-2711
2712,base.state_vn_VN-SG,Xã Phước Thành,Ward-2712
2713,base.state_vn_VN-SG,Xã Phước Hoà,Ward-2713
2714,base.state_vn_VN-SG,Xã Phú Giáo,Ward-2714
2715,base.state_vn_VN-SG,Xã Trừ Văn Thố,Ward-2715
2716,base.state_vn_VN-SG,Xã Bàu Bàng,Ward-2716
2717,base.state_vn_VN-SG,Xã Minh Thạnh,Ward-2717
2718,base.state_vn_VN-SG,Xã Long Hoà,Ward-2718
2719,base.state_vn_VN-SG,Xã Dầu Tiếng,Ward-2719
2720,base.state_vn_VN-SG,Xã Thanh An,Ward-2720
2721,base.state_vn_VN-SG,Phường Sài Gòn,Ward-2721
2722,base.state_vn_VN-SG,Phường Tân Định,Ward-2722
2723,base.state_vn_VN-SG,Phường Bến Thành,Ward-2723
2724,base.state_vn_VN-SG,Phường Cầu Ông Lãnh,Ward-2724
2725,base.state_vn_VN-SG,Phường Bàn Cờ,Ward-2725
2726,base.state_vn_VN-SG,Phường Xuân Hoà,Ward-2726
2727,base.state_vn_VN-SG,Phường Nhiêu Lộc,Ward-2727
2728,base.state_vn_VN-SG,Phường Xóm Chiếu,Ward-2728
2729,base.state_vn_VN-SG,Phường Khánh Hội,Ward-2729
2730,base.state_vn_VN-SG,Phường Vĩnh Hội,Ward-2730
2731,base.state_vn_VN-SG,Phường Chợ Quán,Ward-2731
2732,base.state_vn_VN-SG,Phường An Đông,Ward-2732
2733,base.state_vn_VN-SG,Phường Chợ Lớn,Ward-2733
2734,base.state_vn_VN-SG,Phường Bình Tây,Ward-2734
2735,base.state_vn_VN-SG,Phường Bình Tiên,Ward-2735
2736,base.state_vn_VN-SG,Phường Bình Phú,Ward-2736
2737,base.state_vn_VN-SG,Phường Phú Lâm,Ward-2737
2738,base.state_vn_VN-SG,Phường Tân Thuận,Ward-2738
2739,base.state_vn_VN-SG,Phường Phú Thuận,Ward-2739
2740,base.state_vn_VN-SG,Phường Tân Mỹ,Ward-2740
2741,base.state_vn_VN-SG,Phường Tân Hưng,Ward-2741
2742,base.state_vn_VN-SG,Phường Chánh Hưng,Ward-2742
2743,base.state_vn_VN-SG,Phường Phú Định,Ward-2743
2744,base.state_vn_VN-SG,Phường Bình Đông,Ward-2744
2745,base.state_vn_VN-SG,Phường Diên Hồng,Ward-2745
2746,base.state_vn_VN-SG,Phường Vườn Lài,Ward-2746
2747,base.state_vn_VN-SG,Phường Hoà Hưng,Ward-2747
2748,base.state_vn_VN-SG,Phường Minh Phụng,Ward-2748
2749,base.state_vn_VN-SG,Phường Bình Thới,Ward-2749
2750,base.state_vn_VN-SG,Phường Hoà Bình,Ward-2750
2751,base.state_vn_VN-SG,Phường Phú Thọ,Ward-2751
2752,base.state_vn_VN-SG,Phường Đông Hưng Thuận,Ward-2752
2753,base.state_vn_VN-SG,Phường Trung Mỹ Tây,Ward-2753
2754,base.state_vn_VN-SG,Phường Tân Thới Hiệp,Ward-2754
2755,base.state_vn_VN-SG,Phường Thới An,Ward-2755
2756,base.state_vn_VN-SG,Phường An Phú Đông,Ward-2756
2757,base.state_vn_VN-SG,Phường An Lạc,Ward-2757
2758,base.state_vn_VN-SG,Phường Tân Tạo,Ward-2758
2759,base.state_vn_VN-SG,Phường Bình Tân,Ward-2759
2760,base.state_vn_VN-SG,Phường Bình Trị Đông,Ward-2760
2761,base.state_vn_VN-SG,Phường Bình Hưng Hoà,Ward-2761
2762,base.state_vn_VN-SG,Phường Gia Định,Ward-2762
2763,base.state_vn_VN-SG,Phường Bình Thạnh,Ward-2763
2764,base.state_vn_VN-SG,Phường Bình Lợi Trung,Ward-2764
2765,base.state_vn_VN-SG,Phường Thạnh Mỹ Tây,Ward-2765
2766,base.state_vn_VN-SG,Phường Bình Quới,Ward-2766
2767,base.state_vn_VN-SG,Phường Hạnh Thông,Ward-2767
2768,base.state_vn_VN-SG,Phường An Nhơn,Ward-2768
2769,base.state_vn_VN-SG,Phường Gò Vấp,Ward-2769
2770,base.state_vn_VN-SG,Phường An Hội Đông,Ward-2770
2771,base.state_vn_VN-SG,Phường Thông Tây Hội,Ward-2771
2772,base.state_vn_VN-SG,Phường An Hội Tây,Ward-2772
2773,base.state_vn_VN-SG,Phường Đức Nhuận,Ward-2773
2774,base.state_vn_VN-SG,Phường Cầu Kiệu,Ward-2774
2775,base.state_vn_VN-SG,Phường Phú Nhuận,Ward-2775
2776,base.state_vn_VN-SG,Phường Tân Sơn Hoà,Ward-2776
2777,base.state_vn_VN-SG,Phường Tân Sơn Nhất,Ward-2777
2778,base.state_vn_VN-SG,Phường Tân Hoà,Ward-2778
2779,base.state_vn_VN-SG,Phường Bảy Hiền,Ward-2779
2780,base.state_vn_VN-SG,Phường Tân Bình,Ward-2780
2781,base.state_vn_VN-SG,Phường Tân Sơn,Ward-2781
2782,base.state_vn_VN-SG,Phường Tây Thạnh,Ward-2782
2783,base.state_vn_VN-SG,Phường Tân Sơn Nhì,Ward-2783
2784,base.state_vn_VN-SG,Phường Phú Thọ Hoà,Ward-2784
2785,base.state_vn_VN-SG,Phường Tân Phú,Ward-2785
2786,base.state_vn_VN-SG,Phường Phú Thạnh,Ward-2786
2787,base.state_vn_VN-SG,Phường Hiệp Bình,Ward-2787
2788,base.state_vn_VN-SG,Phường Thủ Đức,Ward-2788
2789,base.state_vn_VN-SG,Phường Tam Bình,Ward-2789
2790,base.state_vn_VN-SG,Phường Linh Xuân,Ward-2790
2791,base.state_vn_VN-SG,Phường Tăng Nhơn Phú,Ward-2791
2792,base.state_vn_VN-SG,Phường Long Bình,Ward-2792
2793,base.state_vn_VN-SG,Phường Long Phước,Ward-2793
2794,base.state_vn_VN-SG,Phường Long Trường,Ward-2794
2795,base.state_vn_VN-SG,Phường Cát Lái,Ward-2795
2796,base.state_vn_VN-SG,Phường Bình Trưng,Ward-2796
2797,base.state_vn_VN-SG,Phường Phước Long,Ward-2797
2798,base.state_vn_VN-SG,Phường An Khánh,Ward-2798
2799,base.state_vn_VN-SG,Xã Vĩnh Lộc,Ward-2799
2800,base.state_vn_VN-SG,Xã Tân Vĩnh Lộc,Ward-2800
2801,base.state_vn_VN-SG,Xã Bình Lợi,Ward-2801
2802,base.state_vn_VN-SG,Xã Tân Nhựt,Ward-2802
2803,base.state_vn_VN-SG,Xã Bình Chánh,Ward-2803
2804,base.state_vn_VN-SG,Xã Hưng Long,Ward-2804
2805,base.state_vn_VN-SG,Xã Bình Hưng,Ward-2805
2806,base.state_vn_VN-SG,Xã Bình Khánh,Ward-2806
2807,base.state_vn_VN-SG,Xã An Thới Đông,Ward-2807
2808,base.state_vn_VN-SG,Xã Cần Giờ,Ward-2808
2809,base.state_vn_VN-SG,Xã Củ Chi,Ward-2809
2810,base.state_vn_VN-SG,Xã Tân An Hội,Ward-2810
2811,base.state_vn_VN-SG,Xã Thái Mỹ,Ward-2811
2812,base.state_vn_VN-SG,Xã An Nhơn Tây,Ward-2812
2813,base.state_vn_VN-SG,Xã Nhuận Đức,Ward-2813
2814,base.state_vn_VN-SG,Xã Phú Hoà Đông,Ward-2814
2815,base.state_vn_VN-SG,Xã Bình Mỹ,Ward-2815
2816,base.state_vn_VN-SG,Xã Đông Thạnh,Ward-2816
2817,base.state_vn_VN-SG,Xã Hóc Môn,Ward-2817
2818,base.state_vn_VN-SG,Xã Xuân Thới Sơn,Ward-2818
2819,base.state_vn_VN-SG,Xã Bà Điểm,Ward-2819
2820,base.state_vn_VN-SG,Xã Nhà Bè,Ward-2820
2821,base.state_vn_VN-SG,Xã Hiệp Phước,Ward-2821
2822,base.state_vn_VN-SG,Xã Long Sơn,Ward-2822
2823,base.state_vn_VN-SG,Xã Hòa Hiệp,Ward-2823
2824,base.state_vn_VN-SG,Xã Bình Châu,Ward-2824
2825,base.state_vn_VN-SG,Phường Thới Hoà,Ward-2825
2826,base.state_vn_VN-SG,Xã Thạnh An,Ward-2826
2827,base.state_vn_VN-49,Phường Trà Vinh,Ward-2827
2828,base.state_vn_VN-49,Xã Cái Nhum,Ward-2828
2829,base.state_vn_VN-49,Phường Long Đức,Ward-2829
2830,base.state_vn_VN-49,Xã Tân Long Hội,Ward-2830
2831,base.state_vn_VN-49,Phường Nguyệt Hóa,Ward-2831
2832,base.state_vn_VN-49,Xã Nhơn Phú,Ward-2832
2833,base.state_vn_VN-49,Phường Hòa Thuận,Ward-2833
2834,base.state_vn_VN-49,Xã Bình Phước,Ward-2834
2835,base.state_vn_VN-49,Xã Càng Long,Ward-2835
2836,base.state_vn_VN-49,Xã An Bình,Ward-2836
2837,base.state_vn_VN-49,Xã An Trường,Ward-2837
2838,base.state_vn_VN-49,Xã Long Hồ,Ward-2838
2839,base.state_vn_VN-49,Xã Tân An,Ward-2839
2840,base.state_vn_VN-49,Xã Phú Quới,Ward-2840
2841,base.state_vn_VN-49,Xã Nhị Long,Ward-2841
2842,base.state_vn_VN-49,Phường Thanh Đức,Ward-2842
2843,base.state_vn_VN-49,Xã Bình Phú,Ward-2843
2844,base.state_vn_VN-49,Phường Long Châu,Ward-2844
2845,base.state_vn_VN-49,Xã Châu Thành,Ward-2845
2846,base.state_vn_VN-49,Phường Phước Hậu,Ward-2846
2847,base.state_vn_VN-49,Xã Song Lộc,Ward-2847
2848,base.state_vn_VN-49,Phường Tân Hạnh,Ward-2848
2849,base.state_vn_VN-49,Xã Hưng Mỹ,Ward-2849
2850,base.state_vn_VN-49,Phường Tân Ngãi,Ward-2850
2851,base.state_vn_VN-49,Xã Hòa Minh,Ward-2851
2852,base.state_vn_VN-49,Xã Quới Thiện,Ward-2852
2853,base.state_vn_VN-49,Xã Long Hòa,Ward-2853
2854,base.state_vn_VN-49,Xã Trung Thành,Ward-2854
2855,base.state_vn_VN-49,Xã Cầu Kè,Ward-2855
2856,base.state_vn_VN-49,Xã Trung Ngãi,Ward-2856
2857,base.state_vn_VN-49,Xã Phong Thạnh,Ward-2857
2858,base.state_vn_VN-49,Xã Quới An,Ward-2858
2859,base.state_vn_VN-49,Xã An Phú Tân,Ward-2859
2860,base.state_vn_VN-49,Xã Trung Hiệp,Ward-2860
2861,base.state_vn_VN-49,Xã Tam Ngãi,Ward-2861
2862,base.state_vn_VN-49,Xã Hiếu Phụng,Ward-2862
2863,base.state_vn_VN-49,Xã Tiểu Cần,Ward-2863
2864,base.state_vn_VN-49,Xã Hiếu Thành,Ward-2864
2865,base.state_vn_VN-49,Xã Tân Hòa,Ward-2865
2866,base.state_vn_VN-49,Xã Lục Sỹ Thành,Ward-2866
2867,base.state_vn_VN-49,Xã Hùng Hòa,Ward-2867
2868,base.state_vn_VN-49,Xã Trà Ôn,Ward-2868
2869,base.state_vn_VN-49,Xã Tập Ngãi,Ward-2869
2870,base.state_vn_VN-49,Xã Trà Côn,Ward-2870
2871,base.state_vn_VN-49,Xã Cầu Ngang,Ward-2871
2872,base.state_vn_VN-49,Xã Vĩnh Xuân,Ward-2872
2873,base.state_vn_VN-49,Xã Mỹ Long,Ward-2873
2874,base.state_vn_VN-49,Xã Hòa Bình,Ward-2874
2875,base.state_vn_VN-49,Xã Vinh Kim,Ward-2875
2876,base.state_vn_VN-49,Xã Hòa Hiệp,Ward-2876
2877,base.state_vn_VN-49,Xã Nhị Trường,Ward-2877
2878,base.state_vn_VN-49,Xã Tam Bình,Ward-2878
2879,base.state_vn_VN-49,Xã Hiệp Mỹ,Ward-2879
2880,base.state_vn_VN-49,Xã Ngãi Tứ,Ward-2880
2881,base.state_vn_VN-49,Xã Trà Cú,Ward-2881
2882,base.state_vn_VN-49,Xã Song Phú,Ward-2882
2883,base.state_vn_VN-49,Xã Lưu Nghiệp Anh,Ward-2883
2884,base.state_vn_VN-49,Xã Cái Ngang,Ward-2884
2885,base.state_vn_VN-49,Xã Đại An,Ward-2885
2886,base.state_vn_VN-49,Xã Tân Quới,Ward-2886
2887,base.state_vn_VN-49,Xã Hàm Giang,Ward-2887
2888,base.state_vn_VN-49,Xã Tân Lược,Ward-2888
2889,base.state_vn_VN-49,Xã Long Hiệp,Ward-2889
2890,base.state_vn_VN-49,Xã Mỹ Thuận,Ward-2890
2891,base.state_vn_VN-49,Xã Tập Sơn,Ward-2891
2892,base.state_vn_VN-49,Phường Bình Minh,Ward-2892
2893,base.state_vn_VN-49,Phường Duyên Hải,Ward-2893
2894,base.state_vn_VN-49,Phường Cái Vồn,Ward-2894
2895,base.state_vn_VN-49,Phường Trường Long Hòa,Ward-2895
2896,base.state_vn_VN-49,Phường Đông Thành,Ward-2896
2897,base.state_vn_VN-49,Xã Long Hữu,Ward-2897
2898,base.state_vn_VN-49,Xã Long Thành,Ward-2898
2899,base.state_vn_VN-49,Xã Đông Hải,Ward-2899
2900,base.state_vn_VN-49,Xã Long Vĩnh,Ward-2900
2901,base.state_vn_VN-49,Xã Đôn Châu,Ward-2901
2902,base.state_vn_VN-49,Xã Ngũ Lạc,Ward-2902
2903,base.state_vn_VN-49,Phường An Hội,Ward-2903
2904,base.state_vn_VN-49,Phường Phú Khương,Ward-2904
2905,base.state_vn_VN-49,Phường Bến Tre,Ward-2905
2906,base.state_vn_VN-49,Phường Sơn Đông,Ward-2906
2907,base.state_vn_VN-49,Phường Phú Tân,Ward-2907
2908,base.state_vn_VN-49,Xã Phú Túc,Ward-2908
2909,base.state_vn_VN-49,Xã Giao Long,Ward-2909
2910,base.state_vn_VN-49,Xã Tiên Thủy,Ward-2910
2911,base.state_vn_VN-49,Xã Tân Phú,Ward-2911
2912,base.state_vn_VN-49,Xã Phú Phụng,Ward-2912
2913,base.state_vn_VN-49,Xã Chợ Lách,Ward-2913
2914,base.state_vn_VN-49,Xã Vĩnh Thành,Ward-2914
2915,base.state_vn_VN-49,Xã Hưng Khánh Trung,Ward-2915
2916,base.state_vn_VN-49,Xã Phước Mỹ Trung,Ward-2916
2917,base.state_vn_VN-49,Xã Tân Thành Bình,Ward-2917
2918,base.state_vn_VN-49,Xã Nhuận Phú Tân,Ward-2918
2919,base.state_vn_VN-49,Xã Đồng Khởi,Ward-2919
2920,base.state_vn_VN-49,Xã Mỏ Cày,Ward-2920
2921,base.state_vn_VN-49,Xã Thành Thới,Ward-2921
2922,base.state_vn_VN-49,Xã An Định,Ward-2922
2923,base.state_vn_VN-49,Xã Hương Mỹ,Ward-2923
2924,base.state_vn_VN-49,Xã Đại Điền,Ward-2924
2925,base.state_vn_VN-49,Xã Quới Điền,Ward-2925
2926,base.state_vn_VN-49,Xã Thạnh Phú,Ward-2926
2927,base.state_vn_VN-49,Xã An Qui,Ward-2927
2928,base.state_vn_VN-49,Xã Thạnh Hải,Ward-2928
2929,base.state_vn_VN-49,Xã Thạnh Phong,Ward-2929
2930,base.state_vn_VN-49,Xã Tân Thủy,Ward-2930
2931,base.state_vn_VN-49,Xã Bảo Thạnh,Ward-2931
2932,base.state_vn_VN-49,Xã Ba Tri,Ward-2932
2933,base.state_vn_VN-49,Xã Tân Xuân,Ward-2933
2934,base.state_vn_VN-49,Xã Mỹ Chánh Hòa,Ward-2934
2935,base.state_vn_VN-49,Xã An Ngãi Trung,Ward-2935
2936,base.state_vn_VN-49,Xã An Hiệp,Ward-2936
2937,base.state_vn_VN-49,Xã Hưng Nhượng,Ward-2937
2938,base.state_vn_VN-49,Xã Giồng Trôm,Ward-2938
2939,base.state_vn_VN-49,Xã Tân Hào,Ward-2939
2940,base.state_vn_VN-49,Xã Phước Long,Ward-2940
2941,base.state_vn_VN-49,Xã Lương Phú,Ward-2941
2942,base.state_vn_VN-49,Xã Châu Hòa,Ward-2942
2943,base.state_vn_VN-49,Xã Lương Hòa,Ward-2943
2944,base.state_vn_VN-49,Xã Thới Thuận,Ward-2944
2945,base.state_vn_VN-49,Xã Thạnh Phước,Ward-2945
2946,base.state_vn_VN-49,Xã Bình Đại,Ward-2946
2947,base.state_vn_VN-49,Xã Thạnh Trị,Ward-2947
2948,base.state_vn_VN-49,Xã Lộc Thuận,Ward-2948
2949,base.state_vn_VN-49,Xã Châu Hưng,Ward-2949
2950,base.state_vn_VN-49,Xã Phú Thuận,Ward-2950
2951,base.state_vn_VN-45,Phường Mỹ Tho,Ward-2951
2952,base.state_vn_VN-45,Phường Đạo Thạnh,Ward-2952
2953,base.state_vn_VN-45,Phường Mỹ Phong,Ward-2953
2954,base.state_vn_VN-45,Phường Thới Sơn,Ward-2954
2955,base.state_vn_VN-45,Phường Trung An,Ward-2955
2956,base.state_vn_VN-45,Phường Gò Công,Ward-2956
2957,base.state_vn_VN-45,Phường Long Thuận,Ward-2957
2958,base.state_vn_VN-45,Phường Sơn Qui,Ward-2958
2959,base.state_vn_VN-45,Phường Bình Xuân,Ward-2959
2960,base.state_vn_VN-45,Phường Mỹ Phước Tây,Ward-2960
2961,base.state_vn_VN-45,Phường Thanh Hoà,Ward-2961
2962,base.state_vn_VN-45,Phường Cai Lậy,Ward-2962
2963,base.state_vn_VN-45,Phường Nhị Quý,Ward-2963
2964,base.state_vn_VN-45,Xã Tân Phú,Ward-2964
2965,base.state_vn_VN-45,Xã Thanh Hưng,Ward-2965
2966,base.state_vn_VN-45,Xã An Hữu,Ward-2966
2967,base.state_vn_VN-45,Xã Mỹ Lợi,Ward-2967
2968,base.state_vn_VN-45,Xã Mỹ Đức Tây,Ward-2968
2969,base.state_vn_VN-45,Xã Mỹ Thiện,Ward-2969
2970,base.state_vn_VN-45,Xã Hậu Mỹ,Ward-2970
2971,base.state_vn_VN-45,Xã Hội Cư,Ward-2971
2972,base.state_vn_VN-45,Xã Cái Bè,Ward-2972
2973,base.state_vn_VN-45,Xã Bình Phú,Ward-2973
2974,base.state_vn_VN-45,Xã Hiệp Đức,Ward-2974
2975,base.state_vn_VN-45,Xã Ngũ Hiệp,Ward-2975
2976,base.state_vn_VN-45,Xã Long Tiên,Ward-2976
2977,base.state_vn_VN-45,Xã Mỹ Thành,Ward-2977
2978,base.state_vn_VN-45,Xã Thạnh Phú,Ward-2978
2979,base.state_vn_VN-45,Xã Tân Phước 1,Ward-2979
2980,base.state_vn_VN-45,Xã Tân Phước 2,Ward-2980
2981,base.state_vn_VN-45,Xã Tân Phước 3,Ward-2981
2982,base.state_vn_VN-45,Xã Hưng Thạnh,Ward-2982
2983,base.state_vn_VN-45,Xã Tân Hương,Ward-2983
